userLocations4_clean
"Orlando, FL "
"Thorofare, NJ"
New York City
"cleveland, ohio"
"Pocatello, ID"
"Washington, DC"
"Silver Spring, MD"
"Massachusetts, USA"
Grand Coulee WA
"Washington, DC"
"MEDIA, Pa."
"Springfield, IL"
"Philadelphia, PA"
Chicago suburbs
"Kingwood, TX"
"Lehigh Valley, PA/NJ"
"Scottsdale, AZ"
"Ipswich, MA"
"Ravenna, OH"
Nevada
"Thorofare, NJ"
CARACAS-VENEZUELA
Silver Spring
Seattle or Corpus Christie
"Memphis, Tn"
Texas
"Atlanta, GA"
"Pennsylvania, USA"
"Providence, RI"
"San Jose, CA"
"Uppsala, Sverige"
"Portland, Oregon"
"Washington, DC"
"Las Vegas, Nevada"
Arkansas
"Atlanta, Georgia"
"Hollywood, FL"
"Philadelphia, PA"
"Oviedo, FL"
"Walnut Creek, California"
"Spartanburg, SC"
"Hauppauge, New York, USA"
"Washington, DC"
"Minnesota, USA"
"Lansing, MI"
"Oviedo, FL"
FOLLOWS YOU
NJ
"Washington, DC"
"Atlanta, GA"
Northern California
"Washington, DC"
Philadelphia
"Iowa City, Iowa"
"Michigan, USA"
"Tampa Bay area, FL"
"San Bernardino County, CA"
Washington
"British Columbia, Canada"
"Bay Area, CA"
"Rockwood, TN"
"Columbus, OH"
"Atlanta, GA"
"Saint Petersburg, FL"
"Fort Collins, CO"
"West Allis, WI"
"East Windsor, NJ"
"Eads, Colorado"
"Iowa City, Iowa"
"Sherman Oaks, Los Angeles"
"Southampton, England"
Los Angeles
"Washington, D.C."
"Rochester, Minn."
"Chicago, IL"
"Baltimore, MD"
"Denton, TX"
"Wisconsin, USA"
"New Jersey, USA"
"Bethlehem, PA"
"New York, NY"
"Manhattan, NY"
"Washington, DC"
CT ▶ FL
"Scottsdale, AZ"
"Lexington, KY"
American Redoubt
"Poulsbo, WA"
"Philadelphia, PA"
"Ithaca, New York"
"Dollard des Ormeaux, Québec,Ca"
"With Rick in Alexandria, VA"
"Washington, DC"
"Bronx, NY"
"San Francisco, CA"
"Conroe, TX"
"Los Angeles, CA"
"Atlanta, GA"
"Long Beach, CA"
Cleveland
"Missouri, USA"
"New York, NY"
"District of Columbia, USA"
"Martinez, CA"
"San Diego, CA"
New York City
"Maryland, USA"
"Tallahassee, FL"
"Glenwood, MN"
"Fort Collins, CO"
"Tampa Bay, Florida"
Central Florida
"Oregon, USA"
"Chatsworth, GA"
"Newtown Square, Pa."
"Newtown Square, Pa."
NYC
Washington DC
Washington DC
"Boston, MA"
NYC
New York City
"Arlington, VA"
"Tucson,Az. "
nyc
Atlanta
"New York, NY"
"Stockholm, Sweden"
Pennsylvania & Ohio
"Newmarket, Suffolk"
"USA, Worldwide"
"Downey, CA"
Valencia
"Jakarta Capital Region, Indone"
"44 Frid St., Hamilton, Canada"
Monterrey
"Brussels, Europe"
"Philadelphia, Pennsylvania"
Philadelphia
Nationwide
"Long Island, New York"
"Sandy, UT"
"St Petersburg, FL"
"Bethesda, MD"
"Washington, D.C., U.S.A."
"Columbia, MO"
"Chicago, IL"
"Norwalk, CT"
thessaloniki
Extroverted USA
"Becker, MN"
texas
"SF, CA and worldwide"
"Los Angeles, CA"
"New York, NY"
"Washington, DC"
"Camp Hill, PA"
"Stamford, CT"
"Portland, OR"
"Tulsa, Okla."
"Boston, MA"
"Millersville, PA"
New York City
Southwest Georgia
The States
"iPhone: 52.361168,4.894472"
"San Francisco, CA"
"Miami, FL"
Minneapolis
"Ile-de-France, France"
"Bangkok, Thailand"
New Orleans
"Brooklyn, NY (4802 Tenth Ave)"
"Texas, USA"
Kimulot
Wethersfield CT 06109-3053
"Georgia, USA"
Global network
New York
"Houston, TX"
"Phnom Penh, Cambodia"
"Lagos, Nigeria"
"Quito, Ecuador"
Wisconsin & Michigan (U.P.)
Bangladesh
Mexico / USA Border
"The Cotswolds, Gloucestershire"
Jeddah
"Iringa, Tanzania"
แถวนี้แม่งจิตไม่แน่จริงอย่าแซะ
"Greensburg, IN"
"Dublin, Ireland"
"Newark, NJ"
"Indianapolis, IN"
"Newark, Delaware"
"Philadelphia, Pennsylvania USA"
New York
"Cedarville, Ohio"
"Klagenfurt, Austria"
"Silver Spring, Maryland, USA"
"New York, NY"
"Richmond, VA "
"Watertown, NY"
Atlanta
#CLE
Missing NSB in Tallahassee
New England
The World of SEGA
"Richmond, VA "
SAN DIEGO
"Royal Oak, MI"
Multi Dimensional ������
all over the shop
"Frederick, Maryland"
www.neuriana.com
"E20, London"
Romania
www.writersprofitguide.com
"Bremen, Germany"
Berlin
"Chillicothe, Ohio"
www.writersprofitguide.com
"Pittsburgh, Baltimore, NYC"
SF Bay Area
"NeverneverLand, Here&There"
Books at Amazon Books
"Massena, N.Y."
"Scarborough, England"
"Ann Arbor, MI"
"Ohio, USA"
Toronto
"Boston area, MA"
PA
Boston University
"North Vancouver, BC"
Jeddah
"Minneapolis, MN"
Czech Republic
Bangladesh
"Tennessee, U.S.A."
Bytom Belgium
Oklahoma
Newfoundland and Labrador
LONDON | LA | NYC
Maldives
Penna.
"Boca Raton, FL"
BibleBelt U.S.A.
Mahomet IL
"Charlotte, NC"
"Roswell, GA"
"NASHV,TN"
"Quito, Ecuador"
"Atlanta, GA"
England
"South West, England"
"Powell, Ohio"
Southside
"Helsinki, Finland"
North Carolina
"Detroit, MI"
Norwich
"Vienna, Austria"
"Merseyside,UK"
Netherlands
"Yorkshire and The Humber, Engl"
"Lincoln, England"
British Columbia
NL
"Scotland, United Kingdom"
Luxembourg
Narshingpur
"New Port Richey, FL"
Malaysia
"Haryana, India"
The Netherlands
"Eastbourne, England"
New York
"West Midlands, England"
"Scottsdale, AZ"
Minneapolis
Florida
"Quito, Ecuador "
"Rome, Lazio"
"Ankara, Turkey"
Doetinchem
"Phoenix, AZ"
"Samarinda, Indonesia"
"Texas, USA"
"Yorkshire and The Humber, Engl"
Sulaimanyah
"Atlanta, GA"
"Minnesota, USA"
"San Diego, CA"
LAHORE
DF-LA-SEA-NY-SLC-Madrid-LA!
 Pool Great Britain
"Northport, Al"
"Cleveland Heights, Ohio 44121"
"Washington, DC"
"Santa Cruz, CA"
Nigeria
Baltimore MD USA
Oklahoma City
"Oklahoma City, OK"
"San Antonio, TX"
Wien
"Cape Coast, Ghana"
"Cape Town, South Africa"
"Boston, MA! *Boston Strong*"
"Vancouver, British Columbia"
SoCal
Mayaguez Puerto Rico
Florida
"Webster, NY"
Itaguaí - RJ
Pilibhit
"Billings, MT"
SoCal
world wide
US
"Kimberly, WI"
Georgia
"Greenville, SC"
"St. Louis, MO"
"Boston, MA"
Debbie@Dagimagesnyc.Com
"san francisco, ca"
"South East, England"
The Swish Alps
"Florida, USA"
"Canberra, Australian Capital Territory"
"Athens, Georgia"
"Ojai, CA"
"Canberra, ACT"
World
NEBRASKA
"Boston, Massachusetts,  USA"
Sunshine Coast BC
"Florida, USA"
"Texas, USA"
"Veracruz, México"
"North Vancouver, BC"
"Ontario, CA"
Niteroi
"Rio de Janeiro, Brazil"
"Seoul, Republic of Korea"
"Covina, CA"
"Virginia, USA"
RT ≠ endorsements
"Los Angeles, CA"
"Columbus, OH"
"Minneapolis, MN"
"Baldwin, NY"
Northwestern Pennsylvania
"New Jersey, USA"
"Marina del Rey, CA"
NYU Langone Medical Ctr
"Connecticut, USA"
"Memphis, TN"
"Columbus, OH"
"San Francisco, CA"
Nationwide USA
"El Paso, Texas"
"Wylie, TX"
Stockholm
"Georgia, USA"
"Downtown Memphis, TN"
"Indiana, USA"
"Indianapolis, Indiana "
"Omaha, NE"
"Glendora, CA"
"Omaha, NE"
Phoenix
FVHS
"San Francisco, CA"
"Denver, CO"
"Pasadena, CA"
blackburn
"Shorewood , WI"
"California, USA"
Singapore
"Wilkes Barre, PA"
876
"Québec, Canada"
"Hope Mills, NC"
"Halifax / Bradfor
Nationwide"""
New Jersey State Library
"Ohio, USA"
"Baltimore, MD, USA"
D México
San Francisco Bay Area
"Oaxaca, México"
"Ottawa, Ont / Sheenboro, Que"
"Durham, NC 27712"
"Forsyth, Georgia"
NY
"Limerick, Ireland"
Brentwood
"Pennsylvania, USA"
"Sheffield, England"
"Michigan, USA"
"Xenia, OH"
"Orange County, California"
"Buffalo, NY"
New York City
"Washington, DC"
Chicago
"Charlotte, NC"
"Washington, D.C."
"El Paso, TX"
"Boston, MA"
Sweet Global Soldier
"Charlotte, NC"
Glenravel/Belfast
"Charlotte, NC"
"Nube voladora, aquí y allá."
Burnaby
Lima
"Indianapolis, IN"
"New York, NY"
Ann Arbor
"Cambridge, UK"
"Bakersfield, CA"
"Lowell, MA"
Singapore
"ÜT: -6.216315,106.863225"
"Charlotte, NC"
"California, USA"
www.PatientSafetyASAP.org
New York
"Davao City, Davao Region"
"Spartanburg, SC"
"Washington, DC"
"Denver, Colorado"
"Denver, Colorado"
"California, USA"
Texas
"Colorado, USA"
SLC
New York City
"New York, NY"
"Washington, DC"
Tennessee
"McMaster/LSHTM, Canada"
Active.... ;)
"Arlington, VA"
Búzios - Rio de Janeiro
"Rio de Janeiro, Brazil"
"Charlotte, NC"
"Fort Myers, FL"
"Adelaide, South Australia"
"La Habra, CA"
"Fort Lauderdale, FL"
"Louisiana, USA"
"West Bloomfield Township, MI"
San Francisco
"West Palm Beach, FL"
Brasil
Delaware/USA
"2426 Lillian Miller Pkwy
Denton, Texas 76205"
"Springfield, MO"
"Baltimore, MD"
"Fargo, ND"
Oregon
lisa7smith@aol.com
"College Station, TX"
"Hazel Green, AL - UAB"
"New York, NY"
"Caju, Rio de Janeiro"
"Tucson, AZ"
teatro ������
"Washington, DC"
"Goldsboro, NC"
Johannesburg
"Cranbury, NJ"
"Bronx, NY"
"Southfield, MI"
"Oklahoma City, OK"
mexico
Pendle
"Binghamton, NY"
"Antioch & Walnut Creek, CA"
"San Jose, CA"
facebook.com/tradcatknights
"Oregon, Idaho, and Montana"
"Eco-Logical Network, LA Metro"
73-241 Hwy 111 Palm Desert CA
#JerseyCity & NYC
"Los Angeles, CA"
Los Angeles
"Oakbrook, IL"
"Preston, Lancashire"
"Philadelphia, PA"
harderwijk
KSA&USA
"Seattle, WA"
Brooklyn
"Atlanta, GA"
Florida
Vilanova del Passerell
Ecuador
"Seattle, Washington USA"
Panama
"Gainesville, FL"
"Los Angeles, CA"
Boston Ma
"Baltimore, MD"
Staffordshire
"New Brunswick, Canada"
Jakarta
Ohio
Washington D.C.
"Los Angeles, CA"
"Tonbridge, South East"
"Breda, Netherlands"
Reading-Ireland
"Brisbane, Australia"
"California, USA"
"Willows, CA"
"Stockholm, Sweden"
"Hamilton, MA"
North Wales
University of Saskatchewan
"New Haven, CT, USA"
"Storrs, CT"
baltimore
Washington DC
Harare
"Silver Spring, MD"
New York
Ohio
Washington DC
"Espírito Santo, Brasil"
"Raleigh, NC"
"Los Angeles, California"
"Colorado Springs, CO"
"Lake County, Ohio"
"Fort Collins, CO"
"Miami, FL"
 República Dominicana
"Paradise Valley, AZ"
NE Fife | Tayside
"Oregon, USA"
"Los Angeles, CA"
"Kansas, USA"
55 Carlton Street
"Avon,NY"
"Cardiff, Wales"
"Shelby, OH"
"Chicago, IL"
"Lanham, MD"
"Charleston, SC"
"Rochester, NY"
Bucharest/RomaniaEuropeanUnion
Indonesia
"Philadelphia, PA"
"Notre Dame, IN"
Vermont
"Ellwood City, Pa.; Belcamp, MD"
"South Orange, NJ"
209 Ahlberg Hall
"St Joseph, MO"
"Manhattan, NY"
"Austin, TX"
Leixlip Ireland
"Fort McMurray, Alberta"
Wisconsin
"Augusta, GA"
"DeFuniak Springs, FL"
"Fort Wayne, IN"
"Los Angeles, CA"
"Boston, MA"
San Francisco
Washington DC
"HI NC, Pitt PA, Gwd SC, CA, NH"
"Annacloy, Co Down, N. Ireland"
"Michigan, USA"
"Emporia, Eureka & Madison, KS"
"New York, NY"
"Newburgh, IN"
Southern California
"South West, England"
"Atlanta, GA"
istanbul -los angeles
"Nashville, TN"
"Newark, New Jersey"
"Texas, USA"
"Larimer County, Colorado"
"Toronto, ON"
"San Antonio, TX"
"Panorama City, CA"
"Augusta, Georgia"
"Markham ON, L3R 1C2 Canada"
"Verona, NJ"
"Vancouver, WA"
"Lyon, France"
"Cincinnati, Ohio"
"Scottsdale, AZ"
"Dallas, TX"
"Radnor, Pennsylvania"
"La Grange, IL"
"Houston, Texas"
"College Station, TX"
"ÜT: 32.712541,-117.164504"
"Scottsdale, AZ"
"League City, TX"
Arizona
"Halifax, Nova Scotia"
DBN
"Mission Viejo, CA"
"New York, NY"
"San Diego, CA"
"Richmond, Virginia"
Massachusetts
Dallas/Fort Worth
"Olathe, KS"
Wigan
"Newport Beach, CA"
"San Salvador, El Salvador"
"Lamoine, Maine"
"Exeter, England"
"Sammamish, WA"
"Harris County, Texas"
"Belo Horizonte, Brasil"
Philadelphia Pennsylvania USA
"Sheffield, England"
"Rabya, Lebanon"
"Bellingham, WA"
"College Park, GA"
UK- Wales
"Washington, DC"
"New York, NY"
"Springfield, PA"
"Madison, WI"
"Vic, Catalunya"
"Arctic Village, AK"
"Haskell, OK"
"Texas, USA"
"Devo
London England"""
Bournemouth-Italy
Florida
california
"Connecticut, USA"
"Almere, The Netherlands"
"Las Vegas, NV"
"Houston, TX"
"Philadelphia, PA"
"New York, NY"
"Madrid, Comunidad de Madrid"
"Durham, NC"
"Philadelphia, Pa"
Cuenca
defence rt *US Gov.prevails(Committed)
"Charlotte, North Carolina"
"TX, AR, LA, OK, NM and MS"
Wageningen
Nederlands
"Sacramento, CA"
"Austin, TX"
"Tucson, AZ"
Austin TX
North Carolina
Atlanta GA
"1520 Market, Suite 4050"
"Washington, DC"
"Orlando, Florida "
"Lansing, MI"
"Lancaster County, PA"
"Omaha, NE"
"Texas, USA"
UCF
"Bothell, WA"
" Dallas, TX & Frisco, TX"
"Naperville, IL"
"Washington, D.C."
Los Angeles
"Sacramento, CA"
"Orlando, FL"
North America
"Worcester, MA"
Luton-Great Britain
"Orlando, FL"
Pasadena CA
"Québec, Canada"
Here
Maó( Minorca Island)
España - Spain
"Valley Cottage, New York"
"Ann Arbor, MI"
"Lake Worth, Florida"
austin
"Washington, DC"
"Madison, WI"
"Washington, DC"
"Normal, IL"
nuevo mejico // jammin' for Q
Los Angeles
Downtown Memphis
Titletown
"Kilkenny, Ireland"
"Westborough, MA"
"Harvest, AL"
"Sunizona, AZ"
Plymouth-Ireland
"Washington, USA"
"Dallas, TX"
"New Mexico, USA"
"Wuhan, China"
Dallas TX
"Houston, Texas, USA"
"Marietta, GA"
"Corydon, Indiana"
"ÜT: 38.251515,-86.036714"
South in Africa
Bradford
"London, New York and Shanghai"
"Macon, GA"
Earth
"Columbia, SC"
"Lawrence Township, NJ"
"New York, NY"
"Salt Lake City, Utah, USA"
North Carolina
"Scottsdale, AZ"
Leicester-Romania
San Tan Valley Arizona
In your wcw dms
Wolverhampton!
"Murray, Kentucky"
"Chicago, IL"
"Deepest, darkest suburbia"
"Sidney, OH"
"Central Java, Indonesia"
"Dublin City, Ireland"
"Dublin City, Ireland"
"Fort Washington, PA"
"Newport, South Wales"
"Houston, TX"
Warwickshire
"San Jose, CA"
"Cardiff, Wales"
"Cullybackey, Northern Ireland"
North Carolina
"Houston, TX"
415 Melrose Ave Glen Burnie MD
Gwent area
"Wales, UK"
"New York, NY"
"Los Angeles, CA"
"Tampa,fl"
philadelphia area
WWW
"Florida, USA"
Geneva
"Notre Dame, Indiana"
New York City
"Radford, VA"
"Los Angeles, CA"
"Falls Church, Va"
"Los Angeles, CA"
"Miami, FL"
"Miami, FL"
"Cork, Ireland"
"San Francisco, CA"
"Washington, DC"
chennai india
"Tampa, FL"
"54 Pitshanger Lane, Ealing"
Orange County
"New York, NY"
WV
Cork Ireland
"Watertown, MA"
"Clarksville, TN"
Eastern Virginia
Macedonia Iowa
Dunya
"5161 Richmond Street, Miami"
Holly Land
Spain - Germany
Vespasiano & BH
"Sacramento, CA"
"Delaware, USA"
heart of screenland
York
"Queens, New York City"
Denmark
Netherlands
Bath
"Knoxville, TN"
everywhere in the world
"Metro Jackson, Mississippi"
札幌
West Central Florida
US
"Nashua, NH"
Iraq
Washington DC
"Bixby, OK"
Tallahassee Florida
"Pasig City, Philippines"
"Hamilton, Ontario"
in the light
"Silver Spring, MD"
A Swamp on Florida West Coast
Coastal Georgia
snap: Sara Bean
"Moline, IL"
"Columbia, SC"
"Baltimore, MD USA"
Flinty Pennines/seaside
"New Delhi, Delhi"
"Bonn, Germany"
"Redbridge, Essex"
I’m gonna be just like everyone else with no hot tea!”
grandview
Coventry-Luxembourg
Saturn
Montgomeryshire
"New Jersey, USA"
"GuruGram, Haryana (INDIA)"
Lincolnshire
"Aylesbury, UK"
"Simon's Town, South Africa"
"Brentwood, Essex and London"
"Houston, TX"
"New York, NY"
Nova Europa
"Nottingham, England"
Köpenick Versailles
the Netherlands
"Blacksburg, VA"
M(E)
The Earth
"Brisbane, Australia"
"Manipal,Udupi,Karnataka,India"
"Penarth, Vale of Glamorgan"
Brussels; Our website:
"Cleveland,OH"
"Limerick, Ireland"
"Pamplona, Spain"
"Star Burst 8, Infinity."
"Zurich, Switzerland"
"Haryana, India"
Researcher
U.S.A.
Malaysia
Tbilisi
IND
Michigan
"Norwich, England"
"Tipp City, OH"
"Tiruvannamalai, India"
"Berlin, Germany"
515 N. Tyndall Avenue
"Sassenheim, Netherlands"
NYC
Some where rockin’ out
"Oceanside, CA"
"New England, USA"
"Dallas, Texas "
"Santa Rosa, CA"
"New York, USA"
"Raleigh, NC"
Shenzhen
"Napa, California"
Bilthoven and Rotterdam
"Fort Worth, TX"
"Michigan, USA"
Somewhere near nowhere and eve
"South Carolina, USA"
"Minnesota, Florida, Arizona"
"Santa Fe, TX"
Southeastern PA
Northern California
"Providence, RI"
"Los Angeles, CA"
Malaysia
"Los Angeles, California"
"Carlsbad, CA"
"San Diego, California"
"Seattle, WA"
North of King's Highway 7
Kowloon
Northwest Arkansas
"Louisville, KY"
"Manhattan, NY"
"Tennessee, USA"
"Lewiston/Auburn, Maine"
"Charlottesville, VA"
"Yulee, FL"
"Chang Gung University, Taiwan"
Flu-Sick USA
Pittsburgh PA
Manhattan Beach
"Greenville, MI"
"Dallas,NYC "
"North Carolina, USA"
Nepal
Connecticut
"Rio de Janeiro, Brazil"
"Liverpool, Merseyside"
"Brisbane, Queensland"
"Bethesda, Baby"
Chandigarh
"Fairfield County, CT"
"Washington, D.C."
"Shaw AFB, Sumter, SC"
"San Antonio, Tx"
"Chicago, IL"
Louisiana
"CA, USA"
Cave Creek Arizona
"Ohio, USA"
"Virginia Tech, Blacksburg VA"
"Brooklyn, NYC"
"New York, NY"
"Portland, OR"
"Chicago, IL"
"New York, USA"
Texas
"New Orleans, LA"
California
Australian Capital Territory
"Palm Harbor, FL"
"San Carlos, CA"
"Montana, USA"
"Bellevue, WA"
N Indiana/MI-heaven is my home
"Baltimore, Maryland"
I left my heart in Montana
"Sacramento, CA"
"Menlo Park, CA | Washington DC"
"Ashland, OR, USA"
"montego bay, jamaica"
"Las Vegas, NV"
Visit the website:
Boston
Southern California
"Marginal, Existence"
"Massachusetts, USA"
Rep. Dominicana
"Berkeley, CA"
"Atlanta, Georgia"
"Menlo Park, CA"
"Caracas, Venezuela"
"Galesburg, MI"
"Brookfield, WI"
DFW Metroplex
"Research Triangle Park, NC"
"San Francisco, CA"
www.writersprofitguide.com
(717) - (724) - (405)
"New York, NY"
"North Carolina, USA"
"Fort Collins, CO"
"Florida, USA"
Montana
"Raleigh, NC"
"Oklahoma, USA"
"New Jersey, USA"
Los Angeles
"Montana, USA"
"Billings, Montana"
"Kapolei, HI"
Never where I want to be
"San Jose, CA"
HOME KWT + LOVE GBR + SOUL CAN
"Pennsylvania, USA"
"Honolulu, HI"
NY Baby!
Slumming with the Sleestak
"Raleigh, NC"
"Teresópolis, Brasil"
"Des Moines, Iowa"
Los Angeles
"Louisiana, USA; MS, TX,"
"Stephenville, TX"
Rhode Island
"Austin,TX"
"Washington, DC"
"Billings, MT"
SiriusXM
San Diego
† ηєω уσяк - ℓα- ʟᴏɴᴅᴏɴ
"North Charleston, SC"
Chicago/Arizona
"Pennsylvania, USA"
US & Canada
IL  USA
"Dallas, TX"
"Walnut Creek, CA"
"New York, NY"
Rhodes
"Columbus, OH"
"Bristol, UK"
"Dublin, Ireland"
"Basilea, Suiza"
"UK, Europe"
"Athens, Greece"
"Harlingen, Texas"
Dallas
"Dallas, TX"
"Frisco, TX"
"Dallas, TX"
Dallas / Fort Worth
Hopkinsville/Fort Campbell KY
"Wales, United Kingdom"
"New York, NY"
"Delray Beach, Florida"
"Boston, MA"
"Wayne, PA"
"Phoenix, AZ, USA"
"La Mirada, CA"
"Boston, MA"
"Fairfax, VA"
All countries of the world
NoUrFinBines
Blue Earth
"South East, England"
"San Francisco, CA"
Pittsburgh PA
"Notre Dame, IN"
"Nevada, USA"
Rhode Island
"Billerica, MA"
Wiltshire
Indianapolis
Bonnie Scotland
"Texas, USA"
"Delmarva, MD"
"Las Vegas, Nevada"
"Cairo,Egypt"
"Washington, DC"
"PITTSBURGH, PA"
"Philadelphia, PA"
"Hamilton, Ontario, Canada"
"Blacksburg, VA"
"San Diego, CA"
"Boston, MA"
"Washington, DC"
Cyberspace
MA
"Seymour, CT"
"Baltimore, MD"
"San Diego, CA"
"Stamford, CT"
"San Diego, Ca."
"Brisbane, Queensland"
"Rancho Santa Margarita, CA 926"
South Jersey (Greater Philly)
CA
Indiana
"Arlington, VA"
"Dubai, Cape Town, the World"
"Montréal, Québec"
"Ottawa, Canada"
"Tampa, FL"
"Columbia, S.C."
"Smithfield, RI"
"Atlanta, GA "
"Tulsa, Oklahoma"
"Chicago, IL"
London and Middlesex County
"Leonardtown, MD"
"Medford, NJ"
"Vienna, VA"
"North Carolina, USA"
"Tribeca, Manhattan"
Los Angeles
"Elgin, IL"
"Atlanta,Georgia"
"Crawfordsville, IN 47933"
"Boston, MA"
Pullman
Lebanon
"Nashville, TN"
Washington DC USA
"Providence, RI"
"Reading, Pennsylvania"
"Rockville, MD"
"Greenville, MS"
Baltimore
New Jersey
DMV
"Peoria, IL, USA"
"San Diego, CA"
"New York, NY"
"Las Vegas, NV"
"Philadelphia, PA"
"Sacramento, CA"
"Abergele, Wales"
"Dumfries, Scotland"
Westminster Colorado
"Winchester, VA"
Mid-Atlantic States Region
"Denver, Colorado"
"Bentonville, AR"
"Blanchardstown, Dublin Ireland"
"Columbus, OH"
"Vancouver, Canada"
"Brigg, North Lincolnshire"
"New York, NY"
"Fort Lauderdale, Florida"
"Boston, MA"
"Don't watch me, watch TV"
Asheville
"Omaha, NE"
"North East Lincolnshire, UK"
"Indianapolis, IN"
"Boston, MA"
Milton Keynes & UK wide
"Houston, TX"
San Diego
"Raleigh-Durham, NC"
"Louisiana, USA"
NIH
"Lawrence, MA"
"Ambler, PA"
"San Francisco, CA"
"Scottsdale, AZ"
"Moultrie, Georgia"
"Portland, Maine"
South Wales
Pripyat
North Norfolk
"Kingston, Jamaica"
"Huntsville, Alabama"
"Reading, PA"
"Lafayette, IN"
"Nottingham, England"
Near Earth Orbit
"Fairfax, VA"
"NYC, Denver, San Francisco"
"Freehold, NJ"
Washington DC
"Paducah, KY"
Commie Hell - NYC Metro Area
"Miami, FL"
"Atlanta, GA"
Waiting for a number 49
"Portland, Maine"
"Manchester, CT 06040"
"ÜT: 41.268997,-96.12098"
PA
"New York, NY"
"Jerusalem, Israel"
"Berga (Barcelona), Catalunya"
"Beaver Dam, WI"
"Karachi, Pakistan."
"Houston, Texas"
"Atlanta, GA"
North Wales
"Patna, India"
Los Angeles
"Heath Hospital, Cardiff, Wales"
"Syracuse, NY"
Chicago
"Copenhagen, Denmark"
"Bethesda, MD"
Dunfermline
"Portland, Maine"
"Scotland, United Kingdom"
Wales
"Elmira, NY"
Wales
"North Carolina, USA"
"Washington, USA"
"Austin, Texas"
Česká republika
Newcastle - Italy
"Conroe, TX"
"Seattle, WA"
"Los Angeles, CA"
"Oswego, IL"
San Francisco Bay Area.
"Hollywood, FL"
Estepona. Málaga. España
"Washington, DC "
"Harrisburg, Pa."
"Russell Island, Queensland, Australia"
"Caracas, Venezuela"
ici et ailleurs
Undisclosed Location
"Seattle, WA"
"Boston, MA"
cleveland oh
Southern Maryland
"Washington, DC"
North America
http://bit.ly/1GDFXNk
"Yucaipa, CA"
"Miami, FL"
NorCal. Hella.
"Washington, DC"
"Washington, DC"
"Saint John, New Brunswick"
"West Warwick, Rhode Island"
"Burlington, VT"
"Blacksburg, Virginia"
Pacific Northwest
"Tulsa, OK"
"Lakewood, OH"
"Fort Worth, TX"
"New York, USA"
"Tucson, AZ"
"Charlotte, NC"
Colorado
"Dallas, Texas"
wishing I was in Scotland
"Bethesda, MD"
"Wyckoff, NJ"
"Chicago, IL"
